时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-01-01 05:00:00,国控,北京,,23,优,一级,5,6,13,36,0.444,0.336,21,15,38,60,44,57,9,7,0
2015-01-01 06:00:00,国控,北京,,21,优,一级,5,6,15,36,0.473,0.364,24,16,36,60,41,56,9,8,0
2015-01-01 07:00:00,国控,北京,,20,优,一级,7,6,16,35,0.527,0.376,30,17,29,60,38,56,10,8,0
2015-01-01 08:00:00,国控,北京,,20,优,一级,7,6,17,37,0.555,0.387,39,18,21,60,33,56,12,8,0
2015-01-01 09:00:00,国控,北京,,20,优,一级,7,6,17,36,0.555,0.396,39,19,21,60,31,56,12,8,0
2015-01-01 10:00:00,国控,北京,,25,优,一级,12,7,24,34,0.617,0.4,32,19,32,61,33,57,13,8,0
2015-01-01 11:00:00,国控,北京,,33,优,一级,16,7,32,34,0.808,0.421,34,20,34,61,32,57,18,9,0
2015-01-01 12:00:00,国控,北京,,56,良,二级,32,8,60,35,1.017,0.455,42,21,35,61,32,57,27,10,0
2015-01-01 13:00:00,国控,北京,,57,良,二级,39,10,61,34,1.025,0.489,42,23,42,61,32,57,29,11,0
2015-01-01 14:00:00,国控,北京,,61,良,二级,43,12,68,35,0.992,0.524,40,24,48,61,34,57,27,12,0
2015-01-01 15:00:00,国控,北京,,59,良,二级,39,14,65,36,0.867,0.553,38,26,51,60,36,57,21,13,0
2015-01-01 16:00:00,国控,北京,,59,良,二级,40,15,65,37,0.867,0.582,39,27,51,60,40,57,21,14,0
2015-01-01 17:00:00,国控,北京,,65,良,二级,46,17,78,38,0.983,0.615,49,29,43,60,42,57,23,14,0
2015-01-01 18:00:00,国控,北京,,83,良,二级,61,20,102,41,1.333,0.666,65,31,27,60,41,56,29,16,0
2015-01-01 19:00:00,国控,北京,,100,良,二级,75,24,115,45,1.575,0.727,80,34,13,59,39,55,36,17,0
2015-01-01 20:00:00,国控,北京,,108,轻度污染,三级,80,27,122,49,1.775,0.795,84,38,9,59,36,54,38,19,0
2015-01-01 21:00:00,国控,北京,,116,轻度污染,三级,87,31,133,54,1.933,0.872,84,41,8,59,31,53,39,20,0
2015-01-01 22:00:00,国控,北京,,116,轻度污染,三级,87,35,130,59,2.042,0.952,83,44,7,59,26,52,38,22,0
2015-01-01 23:00:00,国控,北京,,121,轻度污染,三级,91,39,136,65,2.317,1.044,83,47,6,59,20,51,41,23,0
2015-01-02 00:00:00,国控,北京,,121,轻度污染,三级,91,43,133,71,2.567,1.147,84,50,5,58,15,50,44,25,0
2015-01-02 01:00:00,国控,北京,,114,轻度污染,三级,85,45,137,73,2.6,1.213,80,52,8,58,10,50,46,26,0
2015-01-02 01:00:00,国控,北京,万寿西宫,117,轻度污染,,88,48,141,91,2.6,1.424,108,72,5,65,10,54,45,31,0
2015-01-02 01:00:00,国控,北京,定陵,85,良,,34,54,120,64,0.4,0.894,10,32,56,60,25,56,10,23,0
2015-01-02 01:00:00,国控,北京,东四,109,轻度污染,,82,38,154,74,3.4,1.273,90,45,5,62,17,47,46,21,0
2015-01-02 01:00:00,国控,北京,天坛,132,轻度污染,,100,50,148,71,2.5,1.209,83,54,6,72,14,59,20,20,0
2015-01-02 01:00:00,国控,北京,农展馆,166,中度污染,,126,55,175,84,3.6,1.395,105,63,2,68,9,48,68,31,0
2015-01-02 01:00:00,国控,北京,官园,113,轻度污染,,85,46,114,70,2.3,1.145,97,60,2,54,8,44,44,27,0
2015-01-02 01:00:00,国控,北京,海淀区万柳,140,轻度污染,,107,47,182,87,4.7,1.5,95,62,2,40,2,39,72,30,0
2015-01-02 01:00:00,国控,北京,顺义新城,67,良,,48,32,74,62,1.2,0.981,60,43,4,49,8,54,40,17,0
2015-01-02 01:00:00,国控,北京,怀柔镇,70,良,,51,29,87,56,1.4,1.014,61,45,2,59,2,56,44,25,0
2015-01-02 01:00:00,国控,北京,昌平镇,130,轻度污染,,99,39,177,68,3.0,1.043,64,41,16,60,19,48,44,27,0
2015-01-02 01:00:00,国控,北京,奥体中心,145,轻度污染,,111,50,140,73,2.7,1.159,102,58,2,50,6,38,61,26,0
2015-01-02 01:00:00,国控,北京,古城,127,轻度污染,,96,57,132,86,3.4,1.514,89,50,4,62,10,60,62,34,0
2015-01-02 01:00:00,国控,北京市,万寿西宫,117,轻度污染,,88,48,141,91,2.6,1.424,108,72,5,65,10,54,45,31,0
2015-01-02 01:00:00,国控,北京市,定陵,85,良,,34,54,120,64,0.4,0.894,10,32,56,60,25,56,10,23,0
2015-01-02 01:00:00,国控,北京市,东四,109,轻度污染,,82,38,154,74,3.4,1.273,90,45,5,62,17,47,46,21,0
2015-01-02 01:00:00,国控,北京市,天坛,132,轻度污染,,100,50,148,71,2.5,1.209,83,54,6,72,14,59,20,20,0
2015-01-02 01:00:00,国控,北京市,农展馆,166,中度污染,,126,55,175,84,3.6,1.395,105,63,2,68,9,48,68,31,0
2015-01-02 01:00:00,国控,北京市,官园,113,轻度污染,,85,46,114,70,2.3,1.145,97,60,2,54,8,44,44,27,0
2015-01-02 01:00:00,国控,北京市,海淀区万柳,140,轻度污染,,107,47,182,87,4.7,1.5,95,62,2,40,2,39,72,30,0
2015-01-02 01:00:00,国控,北京市,顺义新城,67,良,,48,32,74,62,1.2,0.981,60,43,4,49,8,54,40,17,0
2015-01-02 01:00:00,国控,北京市,怀柔镇,70,良,,51,29,87,56,1.4,1.014,61,45,2,59,2,56,44,25,0
2015-01-02 01:00:00,国控,北京市,昌平镇,130,轻度污染,,99,39,177,68,3.0,1.043,64,41,16,60,19,48,44,27,0
2015-01-02 01:00:00,国控,北京市,奥体中心,145,轻度污染,,111,50,140,73,2.7,1.159,102,58,2,50,6,38,61,26,0
2015-01-02 01:00:00,国控,北京市,古城,127,轻度污染,,96,57,132,86,3.4,1.514,89,50,4,62,10,60,62,34,0
2015-01-02 02:00:00,国控,北京,,104,轻度污染,三级,77,46,127,76,2.167,1.253,72,52,14,58,8,50,38,26,0
2015-01-02 02:00:00,国控,北京,万寿西宫,124,轻度污染,,94,50,158,94,3.1,1.5,119,74,8,65,7,54,49,31,0
2015-01-02 02:00:00,国控,北京,定陵,73,良,,15,51,96,66,0.2,0.853,4,31,66,66,30,56,4,22,0
2015-01-02 02:00:00,国控,北京,东四,108,轻度污染,,81,40,147,78,3.1,1.352,80,47,4,62,12,47,43,22,0
2015-01-02 02:00:00,国控,北京,天坛,145,轻度污染,,111,53,161,75,3.0,1.287,88,55,7,72,9,59,18,20,0
2015-01-02 02:00:00,国控,北京,农展馆,130,轻度污染,,99,57,125,86,2.7,1.452,92,64,2,68,4,48,46,32,0
2015-01-02 02:00:00,国控,北京,官园,119,轻度污染,,90,48,118,72,2.4,1.2,97,61,2,54,4,44,55,28,0
2015-01-02 02:00:00,国控,北京,海淀区万柳,127,轻度污染,,96,49,159,90,3.2,1.574,98,64,2,40,2,39,54,32,0
2015-01-02 02:00:00,国控,北京,顺义新城,58,良,,36,32,65,62,0.9,0.977,43,43,16,49,8,54,21,17,0
2015-01-02 02:00:00,国控,北京,怀柔镇,117,轻度污染,,88,31,144,60,1.1,1.017,45,45,4,59,2,56,50,26,0
2015-01-02 02:00:00,国控,北京,昌平镇,76,良,,19,38,101,69,0.4,1.014,16,40,52,60,21,48,9,26,0
2015-01-02 02:00:00,国控,北京,奥体中心,134,轻度污染,,102,52,124,75,2.4,1.213,93,59,2,50,2,38,51,27,0
2015-01-02 02:00:00,国控,北京,古城,132,轻度污染,,100,59,134,89,3.5,1.6,90,51,3,62,6,60,61,36,0
2015-01-02 03:00:00,国控,北京,,92,良,二级,68,49,120,80,1.958,1.316,68,55,15,58,9,48,31,27,0
2015-01-02 03:00:00,国控,北京,万寿西宫,109,轻度污染,,82,54,134,99,2.5,1.595,108,78,6,65,7,51,44,33,0
2015-01-02 03:00:00,国控,北京,定陵,67,良,,13,49,83,67,0.3,0.822,4,29,67,67,35,56,5,21,0
2015-01-02 03:00:00,国控,北京,东四,92,良,,68,43,129,82,2.9,1.461,73,49,3,62,8,47,32,23,0
2015-01-02 03:00:00,国控,北京,天坛,130,轻度污染,,99,57,153,81,3.5,1.426,91,59,8,72,7,53,20,20,0
2015-01-02 03:00:00,国控,北京,农展馆,93,良,,69,60,95,89,1.6,1.5,83,67,2,68,3,48,32,33,0
2015-01-02 03:00:00,国控,北京,官园,109,轻度污染,,82,51,117,77,2.3,1.287,92,65,2,54,3,42,47,30,0
2015-01-02 03:00:00,国控,北京,海淀区万柳,132,轻度污染,,100,53,166,96,4.0,1.73,92,68,2,33,2,34,49,33,0
2015-01-02 03:00:00,国控,北京,顺义新城,56,良,,25,33,62,65,0.8,0.97,34,44,23,49,10,46,22,18,0
2015-01-02 03:00:00,国控,北京,怀柔镇,142,轻度污染,,108,36,173,67,0.9,1.03,37,46,14,59,4,54,24,27,0
2015-01-02 03:00:00,国控,北京,昌平镇,70,良,,6,38,90,72,0.3,1.005,20,40,53,60,26,48,9,26,0
2015-01-02 03:00:00,国控,北京,奥体中心,97,良,,72,55,103,79,1.7,1.265,88,62,2,50,2,37,33,28,0
2015-01-02 03:00:00,国控,北京,古城,132,轻度污染,,100,63,140,96,2.7,1.7,96,55,2,62,5,60,58,38,0
2015-01-02 04:00:00,国控,北京,,64,良,二级,42,48,76,80,1.358,1.317,61,55,16,58,10,48,25,27,0
2015-01-02 04:00:00,国控,北京,万寿西宫,75,良,,47,53,100,99,1.5,1.591,92,79,4,65,6,51,28,33,0
2015-01-02 04:00:00,国控,北京,定陵,52,良,,10,47,53,66,0.2,0.789,6,28,61,67,40,56,13,21,0
2015-01-02 04:00:00,国控,北京,东四,64,良,,36,42,78,82,1.7,1.471,66,49,2,62,5,47,22,23,0
2015-01-02 04:00:00,国控,北京,天坛,78,良,,57,57,82,81,1.6,1.433,72,59,7,72,7,53,22,20,0
2015-01-02 04:00:00,国控,北京,农展馆,65,良,,47,59,70,88,1.3,1.492,76,67,4,68,3,48,25,33,0
2015-01-02 04:00:00,国控,北京,官园,80,良,,59,52,75,77,1.6,1.3,82,66,6,54,3,42,31,30,0
2015-01-02 04:00:00,国控,北京,海淀区万柳,113,轻度污染,,85,54,140,98,3.8,1.817,87,68,2,33,2,34,42,34,0
2015-01-02 04:00:00,国控,北京,顺义新城,40,优,,19,33,40,63,0.6,0.954,24,43,33,49,14,46,12,18,0
2015-01-02 04:00:00,国控,北京,怀柔镇,53,良,,30,35,56,66,0.9,1.025,46,46,14,59,5,54,28,27,0
2015-01-02 04:00:00,国控,北京,昌平镇,57,良,,8,37,64,72,0.4,0.978,20,39,52,60,30,48,16,25,0
2015-01-02 04:00:00,国控,北京,奥体中心,67,良,,48,54,82,79,1.3,1.267,78,62,2,50,2,37,27,28,0
2015-01-02 04:00:00,国控,北京,古城,88,良,,65,63,80,95,1.4,1.688,84,57,7,62,4,60,37,38,0
2015-01-02 05:00:00,国控,北京,,48,优,一级,24,49,47,79,0.967,1.331,49,56,20,58,11,46,21,27,0
2015-01-02 05:00:00,国控,北京,万寿西宫,64,良,,34,52,78,98,1.5,1.588,86,79,4,65,6,51,24,32,0
2015-01-02 05:00:00,国控,北京,定陵,34,优,,8,45,34,65,0.2,0.76,6,27,60,67,46,56,16,21,0
2015-01-02 05:00:00,国控,北京,东四,41,优,,16,43,41,83,1.0,1.488,52,50,12,62,5,47,15,23,0
2015-01-02 05:00:00,国控,北京,天坛,51,良,,31,58,51,82,1.0,1.454,61,61,9,72,7,53,17,20,0
2015-01-02 05:00:00,国控,北京,农展馆,43,优,,28,60,43,89,0.9,1.508,50,68,20,68,5,48,23,33,0
2015-01-02 05:00:00,国控,北京,官园,52,良,,31,53,53,79,1.1,1.329,71,68,6,54,3,39,25,30,0
2015-01-02 05:00:00,国控,北京,海淀区万柳,56,良,,30,56,62,99,1.9,1.875,76,70,2,33,2,29,34,34,0
2015-01-02 05:00:00,国控,北京,顺义新城,30,优,,10,33,30,65,0.4,0.962,17,44,41,49,17,46,6,18,0
2015-01-02 05:00:00,国控,北京,怀柔镇,45,优,,27,36,45,68,0.8,1.046,38,47,21,59,8,48,22,27,0
2015-01-02 05:00:00,国控,北京,昌平镇,39,优,,13,36,39,71,0.4,0.954,21,39,51,60,34,48,21,25,0
2015-01-02 05:00:00,国控,北京,奥体中心,48,优,,25,55,48,80,0.9,1.279,54,63,10,50,3,37,19,28,0
2015-01-02 05:00:00,国控,北京,古城,59,良,,42,65,0,0,1.5,1.733,63,59,9,62,5,59,35,39,0
2015-01-02 06:00:00,国控,北京,,28,优,一级,13,49,27,80,0.7,1.34,37,56,29,58,14,44,18,28,0
2015-01-02 06:00:00,国控,北京,万寿西宫,38,优,,18,53,38,99,1.0,1.608,62,80,16,65,7,45,18,33,0
2015-01-02 06:00:00,国控,北京,定陵,28,优,,10,44,28,63,0.3,0.738,6,26,57,67,50,56,22,21,0
2015-01-02 06:00:00,国控,北京,东四,19,优,,8,43,19,84,0.7,1.496,31,51,32,62,8,47,10,24,0
2015-01-02 06:00:00,国控,北京,天坛,26,优,,16,58,26,82,0.6,1.458,36,61,31,72,10,53,12,21,0
2015-01-02 06:00:00,国控,北京,农展馆,23,优,,12,61,23,90,0.7,1.512,43,68,32,68,8,48,17,33,0
2015-01-02 06:00:00,国控,北京,官园,30,优,,21,53,22,80,0.8,1.346,53,68,16,54,5,39,18,31,0
2015-01-02 06:00:00,国控,北京,海淀区万柳,34,优,,14,56,34,100,1.1,1.896,54,71,5,33,2,23,27,35,0
2015-01-02 06:00:00,国控,北京,顺义新城,20,优,,3,33,20,65,0.3,0.967,15,44,43,48,21,43,2,18,0
2015-01-02 06:00:00,国控,北京,怀柔镇,22,优,,14,36,22,68,0.5,1.042,31,47,37,59,12,42,15,27,0
2015-01-02 06:00:00,国控,北京,昌平镇,32,优,,10,36,32,71,0.5,0.962,23,39,48,60,38,48,23,26,0
2015-01-02 06:00:00,国控,北京,奥体中心,34,优,,19,56,34,80,0.8,1.292,47,64,14,50,4,37,20,29,0
2015-01-02 06:00:00,国控,北京,古城,32,优,,22,65,0,0,1.1,1.758,46,60,25,62,7,56,34,39,0
2015-01-02 07:00:00,国控,北京,,22,优,一级,10,49,21,82,0.633,1.343,40,57,26,58,16,44,18,28,0
2015-01-02 07:00:00,国控,北京,万寿西宫,30,优,,12,53,21,99,0.9,1.621,60,81,18,65,8,42,13,33,0
2015-01-02 07:00:00,国控,北京,定陵,27,优,,14,42,27,61,0.4,0.723,11,25,50,67,54,56,54,22,0
2015-01-02 07:00:00,国控,北京,东四,22,优,,5,43,22,84,0.6,1.5,35,51,30,62,12,47,6,24,0
2015-01-02 07:00:00,国控,北京,天坛,22,优,,6,58,16,82,0.5,1.458,43,61,26,72,12,53,8,21,0
2015-01-02 07:00:00,国控,北京,农展馆,24,优,,13,61,22,90,0.6,1.508,48,68,28,68,12,48,14,33,0
2015-01-02 07:00:00,国控,北京,官园,23,优,,12,54,15,80,0.6,1.354,45,68,22,54,7,39,11,31,0
2015-01-02 07:00:00,国控,北京,海淀区万柳,30,优,,14,56,27,100,0.9,1.908,60,72,2,33,2,22,19,35,0
2015-01-02 07:00:00,国控,北京,顺义新城,13,优,,6,33,13,65,0.3,0.967,21,44,38,48,25,43,2,18,0
2015-01-02 07:00:00,国控,北京,怀柔镇,21,优,,13,36,21,68,0.6,1.033,26,47,38,59,16,42,9,27,0
2015-01-02 07:00:00,国控,北京,昌平镇,31,优,,7,36,31,72,0.6,0.975,32,40,38,60,40,48,44,28,0
2015-01-02 07:00:00,国控,北京,奥体中心,23,优,,14,56,23,80,0.7,1.3,45,65,15,50,6,37,16,29,0
2015-01-02 07:00:00,国控,北京,古城,27,优,,11,66,15,106,0.9,1.771,54,62,17,62,9,52,26,40,0
2015-01-02 08:00:00,国控,北京,,25,优,一级,11,49,22,79,0.675,1.348,49,57,17,58,18,44,19,28,0
2015-01-02 08:00:00,国控,北京,万寿西宫,37,优,,9,53,22,99,0.9,1.633,73,82,10,65,9,42,12,33,0
2015-01-02 08:00:00,国控,北京,定陵,24,优,,10,41,24,59,0.4,0.709,9,25,51,67,58,58,53,24,0
2015-01-02 08:00:00,国控,北京,东四,24,优,,4,43,24,84,0.7,1.504,48,52,16,62,13,47,8,24,0
2015-01-02 08:00:00,国控,北京,天坛,29,优,,10,58,17,82,0.6,1.463,58,61,14,72,14,53,10,21,0
2015-01-02 08:00:00,国控,北京,农展馆,30,优,,12,61,20,90,0.6,1.508,59,69,17,68,13,48,15,33,0
2015-01-02 08:00:00,国控,北京,官园,29,优,,10,54,10,77,0.5,1.354,58,69,12,54,8,39,10,31,0
2015-01-02 08:00:00,国控,北京,海淀区万柳,32,优,,12,56,20,99,0.8,1.908,63,72,2,33,2,22,17,35,0
2015-01-02 08:00:00,国控,北京,顺义新城,17,优,,4,33,11,66,0.3,0.967,34,45,26,48,28,43,2,18,0
2015-01-02 08:00:00,国控,北京,怀柔镇,43,优,,26,37,43,69,1.1,1.046,44,47,13,59,18,42,13,26,0
2015-01-02 08:00:00,国控,北京,昌平镇,31,优,,15,37,31,73,0.7,0.992,28,41,39,60,44,48,62,30,0
2015-01-02 08:00:00,国控,北京,奥体中心,31,优,,14,56,23,80,0.7,1.304,62,66,2,50,6,37,15,29,0
2015-01-02 08:00:00,国控,北京,古城,31,优,,14,66,0,0,0.8,1.783,62,63,9,62,10,50,18,40,0
2015-01-02 09:00:00,国控,北京,,25,优,一级,11,49,24,79,0.733,1.355,49,58,19,58,19,44,19,28,0
2015-01-02 09:00:00,国控,北京,万寿西宫,34,优,,10,54,22,99,0.8,1.642,68,82,17,65,10,42,11,33,0
2015-01-02 09:00:00,国控,北京,定陵,32,优,,16,40,32,58,0.5,0.7,11,24,51,67,58,58,42,24,0
2015-01-02 09:00:00,国控,北京,东四,24,优,,3,43,20,85,0.7,1.508,48,53,17,62,14,47,8,24,0
2015-01-02 09:00:00,国控,北京,天坛,33,优,,8,58,18,82,0.6,1.467,65,62,12,72,14,53,11,21,0
2015-01-02 09:00:00,国控,北京,农展馆,32,优,,12,61,24,90,0.7,1.513,63,70,15,68,15,48,19,34,0
2015-01-02 09:00:00,国控,北京,官园,29,优,,7,54,10,74,0.6,1.358,58,69,14,54,10,39,9,31,0
2015-01-02 09:00:00,国控,北京,海淀区万柳,31,优,,12,56,28,99,1.0,1.917,62,72,2,33,2,22,17,35,0
2015-01-02 09:00:00,国控,北京,顺义新城,17,优,,3,33,16,66,0.4,0.971,33,45,30,48,31,43,4,18,0
2015-01-02 09:00:00,国控,北京,怀柔镇,45,优,,31,38,44,70,1.2,1.063,41,47,16,59,20,42,17,25,0
2015-01-02 09:00:00,国控,北京,昌平镇,35,优,,13,37,35,74,0.7,1.008,33,42,38,60,46,48,50,32,0
2015-01-02 09:00:00,国控,北京,奥体中心,30,优,,14,56,22,81,0.7,1.308,59,66,8,50,7,37,17,30,0
2015-01-02 09:00:00,国控,北京,古城,29,优,,14,66,0,0,0.9,1.8,57,65,15,62,11,49,24,40,0
2015-01-02 10:00:00,国控,北京,,31,优,一级,18,49,30,80,0.783,1.362,44,58,27,58,21,44,22,29,0
2015-01-02 10:00:00,国控,北京,万寿西宫,28,优,,7,54,16,99,0.8,1.638,56,82,27,65,13,42,14,33,0
2015-01-02 10:00:00,国控,北京,定陵,48,优,,33,41,48,59,0.9,0.729,15,25,52,67,56,58,44,26,0
2015-01-02 10:00:00,国控,北京,东四,22,优,,8,43,12,84,0.6,1.513,44,53,25,62,17,47,11,24,0
2015-01-02 10:00:00,国控,北京,天坛,32,优,,22,58,0,0,0.6,1.463,49,62,28,72,17,53,14,21,0
2015-01-02 10:00:00,国控,北京,农展馆,30,优,,19,62,30,90,0.9,1.517,56,70,29,68,18,48,27,34,0
2015-01-02 10:00:00,国控,北京,官园,24,优,,15,54,0,0,0.6,1.358,47,69,26,54,13,39,15,31,0
2015-01-02 10:00:00,国控,北京,海淀区万柳,28,优,,14,56,22,99,0.9,1.921,56,73,7,33,3,22,20,35,0
2015-01-02 10:00:00,国控,北京,顺义新城,25,优,,11,33,25,67,0.6,0.979,26,46,38,48,34,43,11,18,0
2015-01-02 10:00:00,国控,北京,怀柔镇,39,优,,27,39,38,71,1.0,1.079,44,48,24,59,22,42,18,26,0
2015-01-02 10:00:00,国控,北京,昌平镇,52,良,,22,37,53,75,0.9,1.029,39,43,36,60,44,48,42,33,0
2015-01-02 10:00:00,国控,北京,奥体中心,33,优,,23,56,30,81,0.8,1.317,52,67,18,50,9,37,20,30,0
2015-01-02 10:00:00,国控,北京,古城,25,优,,16,66,0,0,0.8,1.796,50,65,22,62,13,49,30,40,0
2015-01-02 11:00:00,国控,北京,,34,优,一级,19,50,33,81,0.75,1.359,39,58,36,58,24,44,21,29,0
2015-01-02 11:00:00,国控,北京,万寿西宫,21,优,,11,53,18,98,0.7,1.612,42,81,41,65,17,42,18,32,0
2015-01-02 11:00:00,国控,北京,定陵,20,优,,7,41,18,59,0.3,0.729,6,25,64,67,56,58,25,26,0
2015-01-02 11:00:00,国控,北京,东四,30,优,,12,44,30,84,0.8,1.521,40,54,33,62,21,47,18,24,0
2015-01-02 11:00:00,国控,北京,天坛,28,优,,19,58,24,84,0.7,1.446,46,62,37,72,20,53,21,21,0
2015-01-02 11:00:00,国控,北京,农展馆,33,优,,21,61,33,89,0.8,1.496,55,70,36,68,23,48,27,34,0
2015-01-02 11:00:00,国控,北京,官园,23,优,,16,54,19,74,0.7,1.35,43,69,33,54,17,39,19,31,0
2015-01-02 11:00:00,国控,北京,海淀区万柳,28,优,,19,57,27,100,0.8,1.912,47,72,16,33,5,22,27,36,0
2015-01-02 11:00:00,国控,北京,顺义新城,21,优,,11,34,21,65,0.5,0.983,20,46,46,46,37,43,3,18,0
2015-01-02 11:00:00,国控,北京,怀柔镇,23,优,,16,39,0,0,0.5,1.079,22,48,51,59,27,42,10,26,0
2015-01-02 11:00:00,国控,北京,昌平镇,71,良,,48,39,92,77,1.2,1.054,48,44,31,60,42,48,37,34,0
2015-01-02 11:00:00,国控,北京,奥体中心,51,良,,34,57,51,82,1.0,1.333,52,68,22,50,11,37,27,30,0
