时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-05-01 00:00:00,国控,北京,,216,重度污染,五级,165,118,212,153,1.292,1.096,53,45,122,227,171,210,24,13,0
2015-05-01 00:00:00,国控,北京,万寿西宫,135,轻度污染,,103,101,175,134,1.1,1.062,66,48,77,198,134,184,9,10,0
2015-05-01 00:00:00,国控,北京,定陵,217,重度污染,,167,126,198,149,1.2,0.963,27,23,152,246,191,219,18,9,0
2015-05-01 00:00:00,国控,北京,东四,233,重度污染,,183,113,236,142,1.6,1.108,78,46,93,211,154,196,35,18,0
2015-05-01 00:00:00,国控,北京,天坛,147,轻度污染,,112,96,168,134,1.1,1.038,46,43,129,260,177,240,18,11,0
2015-05-01 00:00:00,国控,北京,农展馆,286,重度污染,,236,119,259,154,2.1,1.2,74,55,104,226,164,208,39,16,0
2015-05-01 00:00:00,国控,北京,官园,129,轻度污染,,98,105,180,147,0.8,1.017,39,40,130,227,170,210,11,12,0
2015-05-01 00:00:00,国控,北京,海淀区万柳,117,轻度污染,,88,111,162,145,0.8,1.021,56,55,130,237,175,224,11,11,0
2015-05-01 00:00:00,国控,北京,顺义新城,289,重度污染,,239,136,0,170,1.4,1.327,44,53,128,212,181,202,43,21,0
2015-05-01 00:00:00,国控,北京,怀柔镇,293,重度污染,,243,152,249,182,1.4,1.204,28,29,176,247,215,233,41,16,0
2015-05-01 00:00:00,国控,北京,昌平镇,293,重度污染,,243,126,270,159,1.6,1.162,38,32,152,210,176,196,31,9,0
2015-05-01 00:00:00,国控,北京,奥体中心,232,重度污染,,182,115,257,165,1.6,1.079,94,59,95,232,164,209,25,12,0
2015-05-01 00:00:00,国控,北京,古城,122,轻度污染,,92,117,182,164,0.8,0.97,56,57,105,221,158,208,8,11,0
2015-05-01 01:00:00,国控,北京,,224,重度污染,五级,173,120,205,157,1.283,1.106,51,45,107,227,156,210,22,13,0
2015-05-01 01:00:00,国控,北京,万寿西宫,142,轻度污染,,108,101,154,136,1.0,1.058,55,49,90,198,121,184,10,11,0
