时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-04-11 15:00:00,国控,北京,,66,良,二级,47,60,62,167,0.475,1.069,38,58,102,104,73,76,8,19,0
2014-04-11 15:00:00,国控,北京,万寿西宫,36,优,,20,56,35,155,0.4,1.321,25,59,114,114,79,79,7,25,0
2014-04-11 15:00:00,国控,北京,定陵,72,良,,52,53,77,159,0.4,0.8,24,42,127,129,102,102,7,13,0
2014-04-11 15:00:00,国控,北京,东四,35,优,,24,54,32,157,0.5,1.179,32,57,107,107,76,76,7,22,0
2014-04-11 15:00:00,国控,北京,天坛,59,良,,42,58,48,142,0.4,1.158,30,60,116,116,76,76,8,22,0
2014-04-11 15:00:00,国控,北京,农展馆,60,良,,43,54,61,150,0.4,1.119,19,52,116,116,80,80,10,23,0
2014-04-11 15:00:00,国控,北京,官园,78,良,,57,65,68,158,0.5,1.196,52,71,100,100,69,72,9,25,0
2014-04-11 15:00:00,国控,北京,海淀区万柳,85,良,,63,60,85,181,0.7,1.179,87,85,50,56,38,45,12,22,0
2014-04-11 15:00:00,国控,北京,顺义新城,49,优,,34,55,48,178,0.4,0.988,24,34,104,119,82,82,7,12,0
2014-04-11 15:00:00,国控,北京,怀柔镇,59,良,,41,57,67,173,0.3,0.775,16,50,124,124,84,84,7,16,0
2014-04-11 15:00:00,国控,北京,昌平镇,94,良,,70,71,84,164,0.5,0.883,35,45,103,112,96,96,8,15,0
2014-04-11 15:00:00,国控,北京,奥体中心,102,轻度污染,,76,74,0,174,0.5,1.096,55,69,78,78,57,57,13,25,0
2014-04-11 15:00:00,国控,北京,古城,67,良,,48,65,84,213,0.7,1.129,60,77,87,87,45,74,9,19,0
2014-04-13 07:00:00,国控,北京,,161,中度污染,四级,122,111,170,147,1.458,1.387,82,73,10,155,18,136,14,24,0
2014-04-13 07:00:00,国控,北京,万寿西宫,155,中度污染,,118,110,140,149,1.5,1.475,75,68,2,151,17,141,10,25,0
2014-04-13 07:00:00,国控,北京,定陵,124,轻度污染,,94,96,108,114,1.2,1.052,42,43,40,189,59,154,10,15,0
2014-04-13 07:00:00,国控,北京,东四,172,中度污染,,130,121,166,154,1.8,1.583,103,72,3,146,23,138,26,31,0
2014-04-13 07:00:00,国控,北京,天坛,162,中度污染,,123,110,142,133,1.4,1.433,54,69,5,153,15,140,4,23,0
2014-04-13 07:00:00,国控,北京,农展馆,208,重度污染,,158,114,206,160,1.8,1.719,94,78,2,153,10,139,15,29,0
2014-04-13 07:00:00,国控,北京,官园,155,中度污染,,118,111,186,141,1.6,1.45,119,85,2,161,16,154,25,27,0
2014-04-13 07:00:00,国控,北京,海淀区万柳,152,中度污染,,116,107,213,159,1.5,1.4,116,99,2,115,6,103,18,24,0
2014-04-13 07:00:00,国控,北京,顺义新城,168,中度污染,,127,114,181,152,1.0,1.291,78,69,2,168,8,133,11,26,0
2014-04-13 07:00:00,国控,北京,怀柔镇,128,轻度污染,,97,99,111,127,1.2,1.229,42,60,35,164,30,131,12,23,0
2014-04-13 07:00:00,国控,北京,昌平镇,142,轻度污染,,108,115,124,140,1.4,1.321,58,64,31,171,28,144,16,23,0
2014-04-13 07:00:00,国控,北京,奥体中心,186,中度污染,,140,121,233,169,1.6,1.392,102,88,2,128,8,110,18,27,0
2014-04-13 07:00:00,国控,北京,古城,193,中度污染,,145,117,232,167,1.5,1.304,112,90,4,168,4,150,10,21,0
2014-04-13 09:00:00,国控,北京,,208,重度污染,五级,157,115,220,150,1.617,1.369,97,74,16,155,15,136,31,24,0
2014-04-13 09:00:00,国控,北京,万寿西宫,176,中度污染,,133,112,270,151,1.9,1.458,120,68,9,151,10,141,33,25,0
2014-04-13 09:00:00,国控,北京,定陵,163,中度污染,,124,100,146,118,1.2,1.091,57,45,56,189,51,154,22,16,0
2014-04-13 09:00:00,国控,北京,东四,205,重度污染,,155,122,262,153,1.8,1.521,104,71,9,146,14,138,27,30,0
2014-04-13 09:00:00,国控,北京,天坛,223,重度污染,,173,114,217,134,2.0,1.4,121,69,7,153,10,140,28,23,0
2014-04-13 09:00:00,国控,北京,农展馆,215,重度污染,,165,118,237,161,1.7,1.61,98,78,8,153,3,139,31,28,0
2014-04-13 09:00:00,国控,北京,官园,210,重度污染,,160,113,233,145,1.7,1.404,118,85,6,161,10,154,33,26,0
2014-04-13 09:00:00,国控,北京,海淀区万柳,201,重度污染,,151,110,236,163,1.6,1.379,116,100,4,115,4,103,37,24,0
2014-04-13 09:00:00,国控,北京,顺义新城,210,重度污染,,160,120,218,158,1.3,1.264,68,69,27,168,9,133,42,27,0
2014-04-13 09:00:00,国控,北京,怀柔镇,178,中度污染,,134,103,209,133,1.5,1.25,78,61,26,164,31,131,40,23,0
2014-04-13 09:00:00,国控,北京,昌平镇,190,中度污染,,143,119,171,144,1.5,1.358,72,64,32,171,30,144,29,23,0
